source_id_lookup,title,page,published_on,access_date,source_url,archive_url,archive_timestamp,source_id,alias_source_id,country,key,publication_title,new_pub_id
daf08a9d-1d92-4eda-82d3-c97e478f38ea,"Soldiers' Protest - House Summons Defence Minister, Azazi",,2008-07-08,,http://allafrica.com/stories/200807080624.html,No archive available,,daf08a9d-1d92-4eda-82d3-c97e478f38ea,,Nigeria,NigeriaThis Day,This Day,a3a288a6-0200-4f87-936b-f525342f291a
1ad63251-e263-496a-8851-36e8092d2a49,Solicita alcalde capitalina apoyo de la Sedena para fortalecer la seguridad en el municipio,,2009-10-01,,http://www.lajornadadeoriente.com.mx/2009/10/01/tlaxcala/tla107.php,https://web.archive.org/web/20091004013626/http://www.lajornadadeoriente.com.mx:80/2009/10/01/tlaxcala/tla107.php,2009-10-04T01:36:26,1ad63251-e263-496a-8851-36e8092d2a49,,Mexico,MexicoLa Jornada de Oriente,La Jornada de Oriente,7680f034-97ba-4758-8286-046260e50b39
b354300e-d842-4c45-b6fb-7bc53dc99a80,Soludo's Father Kidnapped,,2009-10-28,,http://allafrica.com/stories/200910280613.html,No archive available,,b354300e-d842-4c45-b6fb-7bc53dc99a80,,Nigeria,NigeriaThis Day,This Day,a3a288a6-0200-4f87-936b-f525342f291a
cbfb7df1-20c2-4eb2-a970-17883cd909bf,"Some articles appear to state that he is the acting commander of the 21 Armoured Brigade (Nigerian Army promotes 27 Brigadier-Generals, 75 colonels",,2013-12-11,,http://www.premiumtimesng.com/news/151309-nigerian-army-promotes-27-brigadier-generals-75-colonels.html,https://web.archive.org/web/20130915030913/http://premiumtimesng.com/news/144577-exclusive-nigerian-soldiers-beat-up-brigade-commander-over-anti-boko-haram-deployment.html,2013-09-15T03:09:13,cbfb7df1-20c2-4eb2-a970-17883cd909bf,,Nigeria,NigeriaPremium Times,Premium Times,80936b96-33ba-406a-babe-7abd5b0391f0
fbe7a20e-7c74-4f2f-82bd-7ffda5c52203,Son Kills Father in Adamawa,,2008-08-26,,http://allafrica.com/stories/200808260383.html,No archive available,,fbe7a20e-7c74-4f2f-82bd-7ffda5c52203,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
8f952172-50dc-439a-8295-49089216800b,Son ya 3 soldados muertos por desplome de helicóptero,,2007-05-18,,http://www.jornada.unam.mx/2007/05/19/index.php?section=politica&article=012n1pol&partner=rss,https://web.archive.org/web/20161215200621/http://www.jornada.unam.mx/2007/05/19/index.php?section=politica&article=012n1pol&partner=rss,2016-12-15T20:06:21,8f952172-50dc-439a-8295-49089216800b,,Mexico,MexicoLa Jornada,La Jornada,62958b76-355d-4636-a56b-6b718e1ef48e
65c4fd99-6206-4009-80c0-d1a8d1519c3c,Sordid Tales of Their 'Deportation' From Lagos to Onitsha,,2013-08-10,,http://www.vanguardngr.com/2013/08/sordid-tales-of-their-deportation-from-lagos-to-onitsha/,https://web.archive.org/web/20140216090353/http://www.vanguardngr.com/2013/08/sordid-tales-of-their-deportation-from-lagos-to-onitsha/,2014-02-16T09:03:53,65c4fd99-6206-4009-80c0-d1a8d1519c3c,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
73ef5918-fd56-4c86-b7c9-0c080210cf62,"South-East Under Siege - Robbers, Kidnappers on the Rampage",,2009-07-25,,http://allafrica.com/stories/200907271060.html,No archive available,,73ef5918-fd56-4c86-b7c9-0c080210cf62,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
a1263cc4-6eba-4dca-8a85-8d5101b487b6,"Spare No One At Checkpoints, GOC Tells Officers",,2012-02-23,,http://allafrica.com/stories/201202230407.html,https://web.archive.org/web/20161107162106/http://allafrica.com/stories/201202230407.html,2016-11-07T16:21:06,a1263cc4-6eba-4dca-8a85-8d5101b487b6,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
d43c3d21-d486-4423-842e-90adae33724d,Special Report - Inside the Massive Extrajudicial Killings in Nigeria's South-East,,2016-06-08,,http://www.premiumtimesng.com/investigationspecial-reports/204902-special-report-inside-massive-extrajudicial-killings-nigerias-south-east.html,https://web.archive.org/web/20160610152403/http://www.premiumtimesng.com/investigationspecial-reports/204902-special-report-inside-massive-extrajudicial-killings-nigerias-south-east.html,2016-06-10T15:24:03,d43c3d21-d486-4423-842e-90adae33724d,,Nigeria,NigeriaPremium Times,Premium Times,80936b96-33ba-406a-babe-7abd5b0391f0
d9882294-a0b1-4f58-b450-33cd02009a20,"SPECIAL REPORT: How Nigerian Army violated own rules, sacked officers for not helping APC",,2016-08-11,,https://www.premiumtimesng.com/news/headlines/208459-special-report-how-nigerian-army-violated-own-rules-sacked-officers-for-not-helping-apc.html,https://web.archive.org/web/20160812045819/https://www.premiumtimesng.com/news/headlines/208459-special-report-how-nigerian-army-violated-own-rules-sacked-officers-for-not-helping-apc.html,2016-08-12T04:58:19,d9882294-a0b1-4f58-b450-33cd02009a20,,Nigeria,NigeriaPremium Times,Premium Times,80936b96-33ba-406a-babe-7abd5b0391f0
026b6a27-5712-4c0c-adde-48071829c534,"SPECIAL REPORT: Inside Agatu killing field: blood on the streets, charred bodies everywhere",,2016-03-18,,https://www.premiumtimesng.com/news/headlines/200369-special-report-inside-agatu-killing-field-blood-on-the-streets-charred-bodies-everywhere.html,https://web.archive.org/web/20171008110709/https://www.premiumtimesng.com/news/headlines/200369-special-report-inside-agatu-killing-field-blood-on-the-streets-charred-bodies-everywhere.html,2017-10-08T11:07:09,026b6a27-5712-4c0c-adde-48071829c534,,Nigeria,NigeriaPremium Times,Premium Times,80936b96-33ba-406a-babe-7abd5b0391f0
fc6855b9-7769-4368-848b-79b75efad29a,Special Task Force Deployed to Rivers,,2004-09-10,,http://allafrica.com/stories/200409100547.html,No archive available,,fc6855b9-7769-4368-848b-79b75efad29a,,Nigeria,NigeriaThis Day,This Day,a3a288a6-0200-4f87-936b-f525342f291a
83b9b762-7dc1-4a3a-812b-3d3488593fb1,Sporadic gunshot rocks Benue community,,2015-04-12,,http://www.dailytrust.com.ng/sunday/index.php/news/20288-sporadic-gunshot-rocks-benue-community,https://web.archive.org/web/20160914132548/http://www.dailytrust.com.ng/sunday/index.php/news/20288-sporadic-gunshot-rocks-benue-community,2016-09-14T13:25:48,83b9b762-7dc1-4a3a-812b-3d3488593fb1,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
d72c7418-d96b-4930-bd3c-ea65d16335da,Spread of Terrorism - Army Uncovers Boko Haram's New Tactics,,2013-11-30,,http://www.vanguardngr.com/2013/11/spread-terrorism-dont-panic-ready-army-assures-nigerians/,https://web.archive.org/web/20140617220253/http://www.vanguardngr.com/2013/11/spread-terrorism-dont-panic-ready-army-assures-nigerians,2014-06-17T22:02:53,d72c7418-d96b-4930-bd3c-ea65d16335da,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
163beba6-2891-4f6d-89ed-5ab7230ea3eb,Squabble Over Loot Sharing Exposes Lagos Kidnappers,,2010-04-12,,http://allafrica.com/stories/201004130649.html,No archive available,,163beba6-2891-4f6d-89ed-5ab7230ea3eb,,Nigeria,NigeriaDaily Independent,Daily Independent,423a4021-db29-4780-9cee-688d88790af8
c2ef7cd6-3b3a-4171-872d-5e3bb581723f,SSS - Northern Communities Shielding Boko Haram,,2012-07-26,,http://allafrica.com/stories/201207260433.html,https://web.archive.org/web/20160822180341/http://allafrica.com/stories/201207260433.html,2016-08-22T18:03:41,c2ef7cd6-3b3a-4171-872d-5e3bb581723f,,Nigeria,NigeriaThis Day,This Day,a3a288a6-0200-4f87-936b-f525342f291a
9f024227-bd4e-4e6a-b33f-1f5c48df39df,"SSS “uncovers arms, stockpiles of dollars in Akwa Ibom Govt",,2015-09-04,,http://www.premiumtimesng.com/news/top-news/189528-exclusive-sss-uncovers-arms-stockpiles-of-dollars-in-akwa-ibom-govt-house.html,https://web.archive.org/web/20150905175832/http://www.premiumtimesng.com/news/top-news/189528-exclusive-sss-uncovers-arms-stockpiles-of-dollars-in-akwa-ibom-govt-house.html,2015-09-05T17:58:32,9f024227-bd4e-4e6a-b33f-1f5c48df39df,,Nigeria,NigeriaPremium Times,Premium Times,80936b96-33ba-406a-babe-7abd5b0391f0
2f5aa8a3-28a1-439b-8c4a-59d03ac36f96,SSS Arrests 49-Year-Old Alleged Impersonator,,2009-05-09,,http://allafrica.com/stories/200905110516.html,No archive available,,2f5aa8a3-28a1-439b-8c4a-59d03ac36f96,,Nigeria,NigeriaThis Day,This Day,a3a288a6-0200-4f87-936b-f525342f291a
40981df7-5ac7-419d-bd6e-d9d15d60cf6f,"SSS Bursts Baby Factory, Frees 16 Pregnant Girls From Aba Home",,2013-06-20,,http://allafrica.com/stories/201306201199.html,No archive available,,40981df7-5ac7-419d-bd6e-d9d15d60cf6f,,Nigeria,NigeriaThis Day,This Day,a3a288a6-0200-4f87-936b-f525342f291a
9514328b-897a-4e17-849b-0d4e03ae5e82,SSS Director vows to crush kidnapping in Delta,,2012-08-03,,http://www.vanguardngr.com/2012/08/sss-director-vows-to-crush-kidnapping-in-delta/,https://web.archive.org/web/20160822140451/http://www.vanguardngr.com/2012/08/sss-director-vows-to-crush-kidnapping-in-delta/,2016-08-22T14:04:51,9514328b-897a-4e17-849b-0d4e03ae5e82,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
a142e2f4-8d57-4d07-982b-bd60b25fae8f,SSS Foils Bid to Defraud Suswam of U,,2013-03-02,,http://allafrica.com/stories/201303020203.html,No archive available,,a142e2f4-8d57-4d07-982b-bd60b25fae8f,,Nigeria,NigeriaThis Day,This Day,a3a288a6-0200-4f87-936b-f525342f291a
526addf4-c779-4fa7-8cc0-388da0c1a7d3,SSS Foils Kidnap of Ex-President's Daughters,,2013-09-20,,http://allafrica.com/stories/201309200296.html,No archive available,,526addf4-c779-4fa7-8cc0-388da0c1a7d3,,Nigeria,NigeriaLeadership,Leadership,8f96e06a-1bfa-47a4-b05f-e6360770aca4
ac289b32-fbf4-4bcd-9599-4d3b17abae96,SSS Nabs Two Men for Circulating Fake Dollars,,2011-10-13,,http://allafrica.com/stories/201110130687.html,No archive available,,ac289b32-fbf4-4bcd-9599-4d3b17abae96,,Nigeria,NigeriaDaily Champion,Daily Champion,6b6ee6fe-96a7-40d5-b67b-948d9d7679d8
10836d77-371d-4fd7-8f16-34e178923d9d,SSS recovers 3 diverted DCC machines in Bayelsa,,2011-01-26,,http://www.vanguardngr.com/2011/01/sss-recovers-3-diverted-ddc-machines-in-bayelsa/,https://web.archive.org/web/20160812173105/http://www.vanguardngr.com/2011/01/sss-recovers-3-diverted-ddc-machines-in-bayelsa/,2016-08-12T17:31:05,10836d77-371d-4fd7-8f16-34e178923d9d,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
a7fd7ae3-bafe-4fda-b825-3c3728a6c3b2,"SSS, Nasarawa Candidates Parley for Peaceful Polls",,2011-02-21,,http://allafrica.com/stories/201102211296.html,No archive available,,a7fd7ae3-bafe-4fda-b825-3c3728a6c3b2,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
6d84f7bf-3517-42ba-a572-b19d0f5832d5,"Stampede - Sambo, Bankole in Port-Harcourt as Panel Begins Inquiry",,2011-02-15,,http://allafrica.com/stories/201102150919.html,No archive available,,6d84f7bf-3517-42ba-a572-b19d0f5832d5,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
bae6cc39-7524-4d3e-a1b0-ac3c1e12127d,"Stampede as Boko Haram, task force engage in gun duel",,2010-12-09,,http://www.vanguardngr.com/2010/12/stampede-as-boko-haram-task-force-engage-in-gun-duel/,https://web.archive.org/web/20160411153958/http://www.vanguardngr.com/2010/12/stampede-as-boko-haram-task-force-engage-in-gun-duel/,2016-04-11T15:39:58,bae6cc39-7524-4d3e-a1b0-ac3c1e12127d,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
ea471b24-54c7-4776-8b3d-ae80764064df,Stampede in Ogun Village As Fuel Tanker Tumbles,,2013-11-05,,http://www.vanguardngr.com/2013/11/stampede-ogun-village-fuel-tanker-tumbles/,https://web.archive.org/web/20140315011111/http://www.vanguardngr.com/2013/11/stampede-ogun-village-fuel-tanker-tumbles/,2014-03-15T01:11:11,ea471b24-54c7-4776-8b3d-ae80764064df,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
df8b8229-4799-4af7-a544-51c0fb92d42b,Stark Encounters With Teen Female Suicide Bombers,,2014-08-03,,http://www.dailytrust.com.ng/sunday/index.php/top-stories/17714-stark-encounters-with-teen-female-suicide-bombers,https://web.archive.org/web/20151206190200/http://www.dailytrust.com.ng/sunday/index.php/top-stories/17714-stark-encounters-with-teen-female-suicide-bombers,2015-12-06T19:02:00,df8b8229-4799-4af7-a544-51c0fb92d42b,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
10ef587a-ca26-4647-8515-ab19be3cf4e2,State Security Arrests Six 'Kidnappers' in Niger State,,2011-09-20,,http://allafrica.com/stories/201109201011.html,No archive available,,10ef587a-ca26-4647-8515-ab19be3cf4e2,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
cedb6cb6-a0ad-4234-b623-a637cbf9eab7,"State Security Service, Journalists Seek Ways to Harmonise Relationship",,2003-11-17,,http://allafrica.com/stories/200311170721.html,No archive available,,cedb6cb6-a0ad-4234-b623-a637cbf9eab7,,Nigeria,NigeriaThis Day,This Day,a3a288a6-0200-4f87-936b-f525342f291a
3dda6165-5531-4655-b09b-136ca77c330c,Cult War Claims Four Lives in Benin City,,2014-01-03,,http://allafrica.com/stories/201401030218.html/,https://web.archive.org/web/20140201132339/http://allafrica.com/stories/201401030218.html,2014-02-01T13:23:39,3dda6165-5531-4655-b09b-136ca77c330c,,Nigeria,NigeriaThis Day,This Day,a3a288a6-0200-4f87-936b-f525342f291a
e66285aa-fb39-4868-b28a-082ee7e902ce,Edo Police Arrest 17 Kidnappers in a Month,,2014-09-03,,http://allafrica.com/stories/201409030555.html,https://web.archive.org/web/20160610201028/http://allafrica.com/stories/201409030555.html,2016-06-10T20:10:28,e66285aa-fb39-4868-b28a-082ee7e902ce,,Nigeria,NigeriaDaily Independent,Daily Independent,423a4021-db29-4780-9cee-688d88790af8
1e04bb27-6ab6-439c-8382-e94c29965ebb,"Stay Away From Liberian Women, GOC Tells Peacekeeping Troops",,2012-06-19,,http://allafrica.com/stories/201206190747.html,No archive available,,1e04bb27-6ab6-439c-8382-e94c29965ebb,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
46390620-2d87-44e8-8630-ddc389a155f4,"Stay Clear of Shooting Range, Don't Panic, Army Advises Public",,2012-03-04,,http://allafrica.com/stories/201203050605.html,No archive available,,46390620-2d87-44e8-8630-ddc389a155f4,,Nigeria,NigeriaLeadership,Leadership,8f96e06a-1bfa-47a4-b05f-e6360770aca4
1b3c3bfa-f98a-430b-bb5c-0d6f96e737ba,STF Holds Weapons Handling Competition Ahead of Elections,,2015-02-02,,http://allafrica.com/stories/201502021495.html,No archive available,,1b3c3bfa-f98a-430b-bb5c-0d6f96e737ba,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
eb05d01b-67f7-4aee-a9ee-503c96f72215,STF Intercepts Explosives in Jos,,2011-03-12,,http://allafrica.com/stories/201103141119.html,No archive available,,eb05d01b-67f7-4aee-a9ee-503c96f72215,,Nigeria,NigeriaLeadership,Leadership,8f96e06a-1bfa-47a4-b05f-e6360770aca4
8b19ab33-d535-4b22-93fc-04386bd87b73,STF Nab Three Over Murder of Mobile Policeman in Ryom Attack,,2012-04-02,,http://allafrica.com/stories/201204021423.html,No archive available,,8b19ab33-d535-4b22-93fc-04386bd87b73,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
3765e640-cd0a-489c-a946-c8871433bc40,Stop Molesting Civilians - GOC Orders Soldiers,,2007-09-05,,http://allafrica.com/stories/200709050460.html,No archive available,,3765e640-cd0a-489c-a946-c8871433bc40,,Nigeria,NigeriaDaily Champion,Daily Champion,6b6ee6fe-96a7-40d5-b67b-948d9d7679d8
74b83518-7b9c-4048-8a29-f130cba2c145,"Stop Patronising Thugs, Police Boss Tells Politicians",,2011-04-07,,http://allafrica.com/stories/201104070694.html,https://web.archive.org/web/20160630160334/http://allafrica.com/stories/201104070694.html,2016-06-30T16:03:34,74b83518-7b9c-4048-8a29-f130cba2c145,,Nigeria,NigeriaLeadership,Leadership,8f96e06a-1bfa-47a4-b05f-e6360770aca4
7a3a706e-5811-40c1-aee5-898c7d59f525,"Stop rampaging herdsmen now, Senate tasks IG",,2017-05-25,,https://www.vanguardngr.com/2017/05/stop-rampaging-herdsmen-now-senate-tasks-ig/,https://web.archive.org/web/20170620060259/http://www.vanguardngr.com/2017/05/stop-rampaging-herdsmen-now-senate-tasks-ig/,2017-06-20T06:02:59,7a3a706e-5811-40c1-aee5-898c7d59f525,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
7cb533a8-c8ae-4866-9d24-b7c34a545a43,"Strangers kill, abandon girl in Enugu after N250,000 deal",,2016-05-06,,http://dailypost.ng/2016/05/06/strangers-kill-abandon-girl-in-enugu-after-n250000-deal/,https://web.archive.org/web/20160622161419/http://dailypost.ng/2016/05/06/strangers-kill-abandon-girl-in-enugu-after-n250000-deal/,2016-06-22T16:14:19,7cb533a8-c8ae-4866-9d24-b7c34a545a43,,Nigeria,NigeriaDaily Post,Daily Post,3bf7a446-d6b6-4287-a11c-61b6e741c691
20e1529b-4bc4-44ea-a7c0-f6a9eed60a6a,Student Accused of Disguising As Visitor to Steal,,2012-07-13,,http://allafrica.com/stories/201207130884.html,https://web.archive.org/web/20160708201315/http://allafrica.com/stories/201207130884.html,2016-07-08T20:13:15,20e1529b-4bc4-44ea-a7c0-f6a9eed60a6a,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
40297636-48fc-488f-be89-2ee192eaf261,"Student Killed, Three Others Injured in Protest",,2010-02-22,,http://allafrica.com/stories/201002220020.html,No archive available,,40297636-48fc-488f-be89-2ee192eaf261,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
4c1bb130-ed81-4a1a-95f5-20ed325ade4e,Student stabs colleague to death in Kano,,2016-01-21,,http://guardian.ng/news/student-stabs-colleague-to-death-in-kano/,https://web.archive.org/web/20160520155232/http://guardian.ng/news/student-stabs-colleague-to-death-in-kano/,2016-05-20T15:52:32,4c1bb130-ed81-4a1a-95f5-20ed325ade4e,,Nigeria,NigeriaThe Guardian,The Guardian,966737d1-e1b8-4498-8a96-9b42eceb25d3
34feb11b-1459-4951-bd03-2f0920319eca,Student Stabs Friend to Death Over Girl Friend,,2016-01-22,,http://www.vanguardngr.com/2016/01/stabs-friend-to-death-in-kano/,https://web.archive.org/web/20160129013240/http://www.vanguardngr.com/2016/01/stabs-friend-to-death-in-kano/,2016-01-29T01:32:40,34feb11b-1459-4951-bd03-2f0920319eca,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
52da73cf-5371-4fdb-b6c0-079053913279,"Student's Murder: Youths Burn Police Station, Free Detainees",,2005-01-14,,http://allafrica.com/stories/200501140342.html,https://web.archive.org/web/20160610150523/http://allafrica.com/stories/200501140342.html,2016-06-10T15:05:23,52da73cf-5371-4fdb-b6c0-079053913279,,Nigeria,NigeriaDaily Champion,Daily Champion,6b6ee6fe-96a7-40d5-b67b-948d9d7679d8
2f6eb7c3-f7d8-4ce3-99dd-56bdc53d6bd8,Students attack soldier on duty in Isiolo,,2017-11-25,,https://www.nation.co.ke/counties/isiolo/Students-attack-soldier/1183266-4202142-qa4q0wz/index.html,https://web.archive.org/web/20180311142909/https://www.nation.co.ke/counties/isiolo/Students-attack-soldier/1183266-4202142-qa4q0wz/index.html,2018-03-11T14:29:09,2f6eb7c3-f7d8-4ce3-99dd-56bdc53d6bd8,,Kenya,KenyaDaily Nation,Daily Nation,face9bc1-e3a6-41b2-9f8d-998fca139ef3
f90ec2c0-c685-475c-9dc8-e1464c7d775a,Students Flee Campus for Fear of Boko Haram Attack,,2014-02-14,,http://www.thisdaylive.com/articles/students-flee-campus-for-fear-of-boko-haram-attack/171388/,https://web.archive.org/web/20140302085413/http://www.thisdaylive.com/articles/students-flee-campus-for-fear-of-boko-haram-attack/171388,2014-03-02T08:54:13,f90ec2c0-c685-475c-9dc8-e1464c7d775a,,Nigeria,NigeriaThis Day,This Day,a3a288a6-0200-4f87-936b-f525342f291a
5929c58a-16a2-4b03-b6bf-47a6cd6e729d,"Students Riot Over Electricity, Water Scarcity in Katsina",,2011-10-20,,http://allafrica.com/stories/201110200369.html,https://web.archive.org/web/20160608143156/http://allafrica.com/stories/201110200369.html,2016-06-08T14:31:56,5929c58a-16a2-4b03-b6bf-47a6cd6e729d,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
1abd3280-e475-4047-89ab-6f3ed1066106,Sudan: Darfur Crisis: First Batch of Troops Airlifted to Sudan,,2006-03-28,,http://allafrica.com/stories/200603280287.html,No archive available,,1abd3280-e475-4047-89ab-6f3ed1066106,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
bfb1a7a3-9d8e-4cdb-ba10-feef25da2947,"Suicide bomber blows self up in Adamawa, 20 others",,2016-01-29,,http://guardian.ng/news/breaking-news-suicide-bomber-blows-self-in-adamawa-others/,https://web.archive.org/web/20160711160946/http://guardian.ng/news/breaking-news-suicide-bomber-blows-self-in-adamawa-others/,2016-07-11T16:09:46,bfb1a7a3-9d8e-4cdb-ba10-feef25da2947,,Nigeria,NigeriaThe Guardian,The Guardian,966737d1-e1b8-4498-8a96-9b42eceb25d3
0b72fc3b-7a9a-41e7-8b64-862c36a6e413,Suicide Bomber Hits Army Barracks in Kaduna,,2012-02-08,,http://allafrica.com/stories/201202080020.html,https://web.archive.org/20120210075030/http://allafrica.com:80/stories/201202080020.html,2012-02-10T07:50:30,0b72fc3b-7a9a-41e7-8b64-862c36a6e413,,Nigeria,NigeriaLeadership,Leadership,8f96e06a-1bfa-47a4-b05f-e6360770aca4
c4b14b93-a3ac-4b53-be71-999244033a40,"Suicide Bomber Hits Yobe SSS HQ, Four Killed",,2011-12-26,,http://allafrica.com/stories/201112270801.html,No archive available,,c4b14b93-a3ac-4b53-be71-999244033a40,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
e7ec09e7-93ae-4977-8f83-f26b5918221e,Suicide Bombers Spoil Christmas,,2011-12-26,,http://allafrica.com/stories/201112270855.html,No archive available,,e7ec09e7-93ae-4977-8f83-f26b5918221e,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
